曲名,曲目ID,难度,分数,Perfect数,大P数,Far数,Lost数,定数,单曲ptt
Pentiment,pentiment,Past,,,,,,7
Phantasia,phantasia,Past,,,,,,4
PICO-Pico-Translation!,picopicotranslation,Past,,,,,,2
PRAGMATISM,pragmatism,Past,,,,,,4.5
Primeval Texture,primevaltexture,Past,,,,,,3
PRIMITIVE LIGHTS,primitivelights,Past,,,,,,5.5
Prism,prism,Past,,,,,,2
Protoflicker,protoflicker,Past,,,,,,3
PUPA,pupa,Past,,,,,,4
Purgatorium,purgatorium,Past,,,,,,2.5
Purple Verse,purpleverse,Past,,,,,,4
Qovat,qovat,Past,,,,,,4.5
qualia -ideaesthesia-,qualia,Past,,,,,,4.5
Quon,quon,Past,,,,,,4
Quon (wacca),quonwacca,Past,,,,,,2.5
Rabbit In The Black Room,rabbitintheblackroom,Past,,,,,,2.5
Raven's Pride,ravenspride,Past,,,,,,3
REconstruction,reconstruction,Past,,,,,,2.5
Red and Blue,redandblue,Past,,,,,,4
Redolent Shape,redolentshape,Past,,,,,,4.5
Redraw the Colorless World,mukishitsu,Past,,,,,,4
Reinvent,reinvent,Past,,,,,,2.5
REKKA RESONANCE,rekkaresonance,Past,,,,,,5
Relentless,relentless,Past,,,,,,4.5
Remind the Souls (Short Version),remindthesouls,Past,,,,,,3.5
ReviXy,revixy,Past,,,,,,3
RGB,rgb,Past,,,,,,4
Ringed Genesis,ringedgenesis,Past,,,,,,5.5
Rise,rise,Past,,,,,,2.5
Rise of the World,riseoftheworld,Past,,,,,,4
Romance Wars,romancewars,Past,,,,,,1
Rugie,rugie,Past,,,,,,3
SACRIFICE feat. ayame,sacrifice,Past,,,,,,3
SAIKYO STRONGER,saikyostronger,Past,,,,,,5.5
Sakura Fubuki,sakurafubuki,Past,,,,,,3.5
san skia,sanskia,Past,,,,,,3.5
Sayonara Hatsukoi,sayonarahatsukoi,Past,,,,,,1.5
Scarlet Cage,scarletcage,Past,,,,,,4
Scarlet Lance,scarletlance,Past,,,,,,4
Seclusion,seclusion,Past,,,,,,4
Senkyou,senkyou,Past,,,,,,3
Shades of Light in a Transcendent Realm,shadesoflight,Past,,,,,,3
Sheriruth,sheriruth,Past,,,,,,5.5
Sheriruth (Laur Remix),sheriruthrmx,Past,,,,,,4
Silent Rush,silentrush,Past,,,,,,2.5
Singularity,singularity,Past,,,,,,4.5
Small Cloud Sugar Candy,smallcloud,Past,,,,,,3
Snow White,snowwhite,Past,,,,,,2.5
Solitary Dream,solitarydream,Past,,,,,,4
SOUNDWiTCH,soundwitch,Past,,,,,,3.5
Specta,specta,Past,,,,,,3.5
Spider's Thread,spidersthread,Past,,,,,,4.5
STAGER (ALL STAGE CLEAR),stager,Past,,,,,,3
Stasis,stasis,Past,,,,,,4.5
Strongholds,strongholds,Past,,,,,,2.5
Sulfur,sulfur,Past,,,,,,4
Summer Fireworks of Love,summerfireworks,Past,,,,,,3
Suomi,suomi,Past,,,,,,2
SUPERNOVA,supernova,Past,,,,,,3
Surrender,surrender,Past,,,,,,3
Syro,syro,Past,,,,,,3.5
syuten,syuten,Past,,,,,,2
Technicolour,technicolour,Past,,,,,,3.5
Tempestissimo,tempestissimo,Past,,,,,,7
TEmPTaTiON,temptation,Past,,,,,,5
TeraVolt,teravolt,Past,,,,,,5
Teriqma,teriqma,Past,,,,,,3
Testify,testify,Past,,,,,,7.8
The Formula,theformula,Past,,,,,,3
The Message,themessage,Past,,,,,,3
The Survivor (Game Edit),thesurvivor,Past,,,,,,3.5
THE ULTIMACY,theultimacy,Past,,,,,,3
Tie me down gently,tiemedowngently,Past,,,,,,3
Tiferet,tiferet,Past,,,,,,4.5
To the Furthest Dream,tothefurthestdream,Past,,,,,,4.5
To the Milky Way,tothemilkyway,Past,,,,,,5
To: Alice Liddell,toaliceliddell,Past,,,,,,4
Transient Space,transientspace,Past,,,,,,2.5
Trap Crow,trapcrow,Past,,,,,,4.5
trappola bewitching,trappola,Past,,,,,,3
Trrricksters!!,trrricksters,Past,,,,,,4.5
Tsuki ni Murakumo Hana ni Kaze,tsukinimurakumo,Past,,,,,,3
Turbocharger,turbocharger,Past,,,,,,2.5
Ultimate taste,ultimatetaste,Past,,,,,,3.5
ultradiaxon-N3,ultradiaxon,Past,,,,,,4.5
UNKNOWN LEVELS,unknownlevels,Past,,,,,,4
Used to be,usedtobe,Past,,,,,,4
Valhalla:0,valhallazero,Past,,,,,,4.5
Vandalism,vandalism,Past,,,,,,3.5
VECTOR,vector,Past,,,,,,3
Vexaria,vexaria,Past,,,,,,2.5
Vicious Heroism,viciousheroism,Past,,,,,,4
Vindication,vindication,Past,,,,,,4
Vivid Theory,vividtheory,Past,,,,,,2
Viyella's Tears,viyellastears,Past,,,,,,4
WAIT FOR DAWN,waitfordawn,Past,,,,,,2
Wish Upon a Snow,wishuponasnow,Past,,,,,,4.5
with U,withu,Past,,,,,,2.5
World Ender,worldender,Past,,,,,,4
World Fragments III(radio edit),worldfragments,Past,,,,,,3.5
World Vanquisher,worldvanquisher,Past,,,,,,2.5
world.execute(me);,worldexecuteme,Past,,,,,,3.5
Xanatos,xanatos,Past,,,,,,4
Xeraphinite,xeraphinite,Past,,,,,,3
XTREME,xtreme,Past,,,,,,4.5
Yosakura Fubuki,yozakurafubuki,Past,,,,,,4.5
Your voice so... feat. Such,yourvoiceso,Past,,,,,,3.5
Avril -Flicka i krans-,avril,Past,,,,,,3
odysseia,odysseia,Past,,,,,,4
aterlbus,aterlbus,Past,,,,,,4
guardina,guardina,Past,,,,,,4
u,mu,Past,,,,,,3.5
w4,omegafour,Past,,,,,,3.5
O.,ichirin,Past,,,,,,2.5
